Dress_type,Brand,Actual_price,Disc_price,Image
bawriwomens rayon salwar suit,BAWRI,3099,829,https://m.media-amazon.com/images/I/61oAny8KbgL._AC_UL320_.jpg
womens tunic short 34th sleeves kurta qs6464,QUEEN SHIELD,1225,595,https://m.media-amazon.com/images/I/71t+EfCpZML._AC_UL320_.jpg
womens cream cotton flex straight kurta with palazzo,Janasya,2499,657,https://m.media-amazon.com/images/I/717bs2f5j+L._AC_UL320_.jpg
womens cotton,Malhaar,799,249,https://m.media-amazon.com/images/I/71m2qszxGML._AC_UL320_.jpg
womens white cotton kurta,Janasya,1299,419,https://m.media-amazon.com/images/I/71awQjJdl5L._AC_UL320_.jpg
womens crepe straight kurta,1 Stop Fashion,1023,249,https://m.media-amazon.com/images/I/812oYyiJtnL._AC_UL320_.jpg
orange printed kurta with pant and dupatta,Aarke Ritu Kumar,1699,4200,https://m.media-amazon.com/images/I/81J64WK1IzL._AC_UL320_.jpg
womens red rayon straight kurta with pant,Janasya,3199,929,https://m.media-amazon.com/images/I/71cI8e15lIL._AC_UL320_.jpg
cotton women kurta  palazzo set,AUMARA,2599,499,https://m.media-amazon.com/images/I/71wKPGErHCL._AC_UL320_.jpg
womens cotton red bandhani print embellished aline kurta sharara set,ishin,4499,1619,https://m.media-amazon.com/images/I/71NYb+2nKOL._AC_UL320_.jpg
womens rayon gold printed kurta with palazzo and dupatta set redyellow,YAZO,3599,1259,https://m.media-amazon.com/images/I/81YXn7sJ97L._AC_UL320_.jpg
karigari womens rayon aline kurta,Karigari by Unlimited,699,349,https://m.media-amazon.com/images/I/81+uhETvfUL._AC_UL320_.jpg
womens cotton printed aline kurta,Khushal K,1999,669,https://m.media-amazon.com/images/I/61BmzjyyNBL._AC_UL320_.jpg
womens crepe straight kurta pk1840pink,Vaamsi,999,299,https://m.media-amazon.com/images/I/61UPNqhThiL._AC_UL320_.jpg
women rayon printed kurta palazzo  dupatta set,TOULIN,2999,899,https://m.media-amazon.com/images/I/61Nb-u-pRkS._AC_UL320_.jpg
womens kurta,Indigo,1599,399,https://m.media-amazon.com/images/I/81-uV0-ywVL._AC_UL320_.jpg
womens straight fit kurta,global desi,2599,935,https://m.media-amazon.com/images/I/81IjXH+O32L._AC_UL320_.jpg
cotton slub rama green solid kurta,ATARAH,1199,349,https://m.media-amazon.com/images/I/71y9oOWyfbL._AC_UL320_.jpg
lucknow chikankari cotton kurtis for women cotton lucknowi chikan needlecraft kurta,indiankala4u,4000,1399,https://m.media-amazon.com/images/I/61GwUYGC8mL._AC_UL320_.jpg
womens pure cambric cotton jaipuri printed kurti s to xxl size,Rajnandini,1996,569,https://m.media-amazon.com/images/I/81DTqfrwsrL._AC_UL320_.jpg
womens kurta,Rangriti,1399,573,https://m.media-amazon.com/images/I/81MJEeRZCGL._AC_UL320_.jpg
womens kurta,BIBA,999,439,https://m.media-amazon.com/images/I/917judMEMGL._AC_UL320_.jpg
womens floral pure cotton straight kurta palazzo with dupatta setkh0gn2036,INDO ERA,4599,1699,https://m.media-amazon.com/images/I/81aCXEdgDSS._AC_UL320_.jpg
womens kurta,Biyu Being With You,4399,1095,https://m.media-amazon.com/images/I/813IbwRJACL._AC_UL320_.jpg
azraa womens cotton embroidred kurta with white pant set pink,Generic,1299,450,https://m.media-amazon.com/images/I/71fcJgyoPDS._AC_UL320_.jpg
m mart girls rayon red bandhej with golden embroidery kurta and gota work white skirt  l,Generic,999,612,https://m.media-amazon.com/images/I/71PpU7IewqS._AC_UL320_.jpg
womens kurta,BIBA,2999,1661,https://m.media-amazon.com/images/I/91utSUxGcnL._AC_UL320_.jpg
a straight fit kurti with collared neck  siroski leaf design in solid beige colourdn025beige,DesiNoor.com,1295,595,https://m.media-amazon.com/images/I/71We8FJz5rL._AC_UL320_.jpg
womens kurta,BIBA,1499,748,https://m.media-amazon.com/images/I/610nKvCP7nL._AC_UL320_.jpg
womens white cotton kurta,Janasya,1399,664,https://m.media-amazon.com/images/I/71OLOr44eoS._AC_UL320_.jpg
womens cotton floral print straight kurta with palazzo set,FABRIC FITOOR,4199,799,https://m.media-amazon.com/images/I/41grffBmY6L._AC_UL320_.jpg
womens crepe straight kurta,Pop Mantra,1023,199,https://m.media-amazon.com/images/I/61Iy0LsM1PL._AC_UL320_.jpg
designer slub rayon fully stitched anarklai kurtikurta for women  girls,Greciilooks,1499,479,https://m.media-amazon.com/images/I/61v2yqTk4eL._AC_UL320_.jpg
rayon printed kurti with sharara palazzo  net dupatta setembroidery for girls  women,Gaba,1899,999,https://m.media-amazon.com/images/I/413f44aWEBL._AC_UL320_.jpg
womens green cotton flared kurta,Janasya,1899,588,https://m.media-amazon.com/images/I/817ooJzzHEL._AC_UL320_.jpg
karigari womens regular kurta,Karigari by Unlimited,799,748,https://m.media-amazon.com/images/I/81Kd7ZkGcSL._AC_UL320_.jpg
womens cotton cambric self design straight kurta with palazzo set beige,KIPEK,2599,979,https://m.media-amazon.com/images/I/71jV0m0EY5L._AC_UL320_.jpg
womens rayonprinted kurta with long skirt set mutiblue,Sanganeri Kurti,2999,999,https://m.media-amazon.com/images/I/81pyeSBTZnL._AC_UL320_.jpg
cotton aline dress,Jaipur Kurti,2399,719,https://m.media-amazon.com/images/I/61Phy-XQriL._AC_UL320_.jpg
printed long cotton anarkali,BIRDHI,2999,599,https://m.media-amazon.com/images/I/81Ud2l8Z3tL._AC_UL320_.jpg
womens red poly silk aline kurta with palazzo,Janasya,2549,799,https://m.media-amazon.com/images/I/81-F9UvX04L._AC_UL320_.jpg
ladies kurtis for woman formal full sleeve floral print grey rayon top large,METRO-FASHION,1200,492,https://m.media-amazon.com/images/I/81RLRUTNJzL._AC_UL320_.jpg
priya feb womens cotton layered  tiered kurta  straight kurti for womenwith innerformal layered  tiered kurtakurti with latest printed designclassy designer 34 sleeves� black medium,Generic,999,479,https://m.media-amazon.com/images/I/41m6EoRGLLL._AC_UL320_.jpg
womens rayon mirror work straight kurti with sharara,HMP Fashion,2299,659,https://m.media-amazon.com/images/I/71QdplxZCKL._AC_UL320_.jpg
womens rayon embroidered straight kurta,NITVAN,2099,579,https://m.media-amazon.com/images/I/61oQHzJKsxL._AC_UL320_.jpg
eco friendly stylish plain and front button kurta for womens,Generic,700,499,https://m.media-amazon.com/images/I/31YvRG80KXS._AC_UL320_.jpg
women viscose blend panelled kurta kurti,PATRORNA,2999,899,https://m.media-amazon.com/images/I/71H-4BG3yPL._AC_UL320_.jpg
womens rayon embroidery work flared kurtablack,DMP FASHION,1999,499,https://m.media-amazon.com/images/I/71CnPagfeXL._AC_UL320_.jpg
womens cotton regular kurta,Pistaa's,1599,849,https://m.media-amazon.com/images/I/51bnT2pwzOL._AC_UL320_.jpg
womens rayon slub yellow straight kurti with palazzo yc0137nyws,YAAD CREATIONS,1695,829,https://m.media-amazon.com/images/I/61n+0VNksTL._AC_UL320_.jpg
womens kurta,Aurelia,1199,607,https://m.media-amazon.com/images/I/81wDMlhACoL._AC_UL320_.jpg
womens kurta,1 Stop Fashion,5533,1299,https://m.media-amazon.com/images/I/91HPR0QukkL._AC_UL320_.jpg
straight plain kurtis for women and girls,Adorro,1199,499,https://m.media-amazon.com/images/I/61eDlNQPw4S._AC_UL320_.jpg
brand present rayon traditional rajasthani jaipuri print one piece dress pink color,Monique,1599,645,https://m.media-amazon.com/images/I/717aOWaX8CL._AC_UL320_.jpg
womens kurta,Indya,2950,1180,https://m.media-amazon.com/images/I/810rZnTrGiL._AC_UL320_.jpg
womens regular kurta,Aurelia,1499,749,https://m.media-amazon.com/images/I/71IJKeSp5fL._AC_UL320_.jpg
w for womens straight kurta,W for Woman,1699,849,https://m.media-amazon.com/images/I/81Eji+ajgFL._AC_UL320_.jpg
cross colors womens top cotton green and red straight womens kurta,CCA Cross Colors,1699,399,https://m.media-amazon.com/images/I/415zUx0VbVS._AC_UL320_.jpg
molisha beautiful gota work kurti pant and and printed dupatta set black,Generic,2199,799,https://m.media-amazon.com/images/I/617TpPaYpQS._AC_UL320_.jpg
women kurta,Max,1699,549,https://m.media-amazon.com/images/I/910QTqermgL._AC_UL320_.jpg
womens straight kurta,ALC Creation,1629,545,https://m.media-amazon.com/images/I/71-Md-glbJL._AC_UL320_.jpg
beauty of tradition 100 pure cotton printed causal mandarin collar knee length straight kurti for women latest collections,BOT Beauty of Tradition,1999,359,https://m.media-amazon.com/images/I/71gOlokjOYL._AC_UL320_.jpg
womens rayon anarkali kurti,Elinekart,1630,476,https://m.media-amazon.com/images/I/31V0+5a3rrL._AC_UL320_.jpg
womens kurta,W for Woman,1499,659,https://m.media-amazon.com/images/I/71VZtu8rrQL._AC_UL320_.jpg
womens rayon solid embroidered aline kurta,Asean,1379,469,https://m.media-amazon.com/images/I/61-5bVX4OmL._AC_UL320_.jpg
priya feb womens cotton layered  tiered kurta  straight kurti for womenwith innerformal layered  tiered kurtakurti with latest printed designclassy designer 34 sleeves� purple medium,Generic,999,479,https://m.media-amazon.com/images/I/31ExZHowdQL._AC_UL320_.jpg
shifa creation black rayon kurti with pant and red bhandhej dupatta with lace workrayon kurti and pant with red dupatta black,Generic,1099,669,https://m.media-amazon.com/images/I/313zA8E6rlS._AC_UL320_.jpg
pink city bazar women rayon black embroidered kurta,Generic,1899,699,https://m.media-amazon.com/images/I/81czYOdho6L._AC_UL320_.jpg
womens american crepe straight kurta combo pack of 3,New Ethnic 4 You,1599,674,https://m.media-amazon.com/images/I/81tEpZASgrL._AC_UL320_.jpg
womens rayon anarkali kurti,DSS FASHION,2599,649,https://m.media-amazon.com/images/I/41KhIAF1XFL._AC_UL320_.jpg
womens kurta,Rangriti,999,382,https://m.media-amazon.com/images/I/81STP6kMYtL._AC_UL320_.jpg
girls regular tunic shirt,Aarika,1249,356,https://m.media-amazon.com/images/I/51PEbF-UoFL._AC_UL320_.jpg
sleeveless cotton flex printed kurti,WeProve,999,525,https://m.media-amazon.com/images/I/71eXDjdsFxL._AC_UL320_.jpg
womens kurta,Max,1699,599,https://m.media-amazon.com/images/I/819gte6LNDL._AC_UL320_.jpg
yash gallery womens denim pintucks sleeveless straight kurta,Yash Gallery,2199,629,https://m.media-amazon.com/images/I/61AgdL5Do+L._AC_UL320_.jpg
cotton round neck bhandhej kurti for women,ZOLA,1125,649,https://m.media-amazon.com/images/I/61mBT1LSoTL._AC_UL320_.jpg
by fbb printed denim tunic,Srishti,699,349,https://m.media-amazon.com/images/I/71rxWl2bVvL._AC_UL320_.jpg
womens viscose rayon printed straight kurta palazzo with dupatta setie26kd5br1867,INDO ERA,3999,1349,https://m.media-amazon.com/images/I/71MkoMXafzL._AC_UL320_.jpg
womens kurta,Rangriti,1199,623,https://m.media-amazon.com/images/I/71A0tqMpQzL._AC_UL320_.jpg
womens straight fit kurta,Aurelia,1099,406,https://m.media-amazon.com/images/I/81WODeiKqxL._AC_UL320_.jpg
lucknowi chikankari hand embroidered womens cotton kurti kurta a132478,Ada,1699,1590,https://m.media-amazon.com/images/I/616fqzQslML._AC_UL320_.jpg
womens rayon embellished kurta palazzo set,Generic,1999,449,https://m.media-amazon.com/images/I/71IaUJdIlnL._AC_UL320_.jpg
womens rayon printed anarkali kurta,Asean,1749,579,https://m.media-amazon.com/images/I/71xPF8M9seL._AC_UL320_.jpg
short printed kurti for women,MEERA FAB,2999,399,https://m.media-amazon.com/images/I/81qG5Rvm4xS._AC_UL320_.jpg
women straight rayon kurta with palazzo and dupatta black,Radhe Collection,2499,1199,https://m.media-amazon.com/images/I/31p4rJNXs0S._AC_UL320_.jpg
womens rayon geometric print embroidered anarkali kurta…,Yash Gallery,2599,799,https://m.media-amazon.com/images/I/41gpQhMQIhL._AC_UL320_.jpg
womens rayon printed short kurta top,Generic,999,489,https://m.media-amazon.com/images/I/71lgIt+kvBL._AC_UL320_.jpg
womens kurta,W for Woman,1499,709,https://m.media-amazon.com/images/I/71C+eITKkmL._AC_UL320_.jpg
womens designer ambroidrei kurta  palazzo set,A UNIQUE,2199,799,https://m.media-amazon.com/images/I/71UYGJSW5lL._AC_UL320_.jpg
womens cotton straight kurta,The MadhuSudan Gallery,655,500,https://m.media-amazon.com/images/I/71q7eBqLv4L._AC_UL320_.jpg
printed slim fit straight kurta,Max,1699,499,https://m.media-amazon.com/images/I/71nOvEisIcS._AC_UL320_.jpg
womens regular kurta,Sancom,999,491,https://m.media-amazon.com/images/I/91D7Beu+EOS._AC_UL320_.jpg
viscose tussar straight style plain chanderi silk pink regular fit kurti for women,Shades of Life,2000,1650,https://m.media-amazon.com/images/I/51meaLPDaFL._AC_UL320_.jpg
womens regular kurta dress,Amazon Brand - Myx,2199,532,https://m.media-amazon.com/images/I/818zQvrBtTL._AC_UL320_.jpg
womens crepe regular kurti,NEEAH,999,271,https://m.media-amazon.com/images/I/61WHUqnRbOL._AC_UL320_.jpg
mens cotton plainsolid kurta pyjama set,Shahi Libas,1599,799,https://m.media-amazon.com/images/I/71f9Ixa55rL._AC_UL320_.jpg
girls regular fit kurta,Zemyra,1199,168,https://m.media-amazon.com/images/I/71blyNizpnL._AC_UL320_.jpg
womens cotton solid kurta full stitched,ATTIRE FASHIONS,999,349,https://m.media-amazon.com/images/I/61+866zm-jL._AC_UL320_.jpg
womens straight kurta,BIBA,1499,524,https://m.media-amazon.com/images/I/71QhImGCQdL._AC_UL320_.jpg
womensrayon printed anarkali kurta,Generic,1099,649,https://m.media-amazon.com/images/I/41rwaAF88JS._AC_UL320_.jpg
womens kurta,BIBA,8995,4183,https://m.media-amazon.com/images/I/91vBuuUqE3L._AC_UL320_.jpg
womens crepe kurta,Enchanted Drapes,1300,650,https://m.media-amazon.com/images/I/71WA6s-a5eL._AC_UL320_.jpg
womens synthetic straight kurta with palazzo set,ZIYAA,1956,569,https://m.media-amazon.com/images/I/61GjeAKOFCL._AC_UL320_.jpg
womens straight kurtacolors  print may vary,BIBA,899,395,https://m.media-amazon.com/images/I/917ALviZ7cL._AC_UL320_.jpg
womens kurta,IVES,1699,799,https://m.media-amazon.com/images/I/710YJ1Nm2YL._AC_UL320_.jpg
rayon round neck women kurta,Jompers,1599,779,https://m.media-amazon.com/images/I/71nsvlHKVDL._AC_UL320_.jpg
womens blue cotton straight kurta pant with dupatta set,SANGAKURTI,1938,969,https://m.media-amazon.com/images/I/41Mo7cuZsTL._AC_UL320_.jpg
womens dark green cotton kurta,Janasya,1399,589,https://m.media-amazon.com/images/I/814OKlhfMpL._AC_UL320_.jpg
womens cotton printed kurta and palazzo salwar suit,RangoliJaipur,2499,699,https://m.media-amazon.com/images/I/714beUHILKL._AC_UL320_.jpg
band collar printed tiered anarkali kurta for girls  womens multicolour,SANJALI,1599,839,https://m.media-amazon.com/images/I/71pyXN8P7pL._AC_UL320_.jpg
womens straight fit kurta,Aurelia,1499,749,https://m.media-amazon.com/images/I/91o+5snTjZL._AC_UL320_.jpg
straight black crepe floral print cap sleeve medium boat neck kurti for women,IVES,799,399,https://m.media-amazon.com/images/I/71cir6fTI4L._AC_UL320_.jpg
™ short kurti top with palazzo set for women and girls gold print rayon,Aj Art,899,499,https://m.media-amazon.com/images/I/81nNNJABe1L._AC_UL320_.jpg
womens kurta,W for Woman,2999,1409,https://m.media-amazon.com/images/I/81yuF4CGw+L._AC_UL320_.jpg
karigari womens cotton kurta,Karigari by Unlimited,799,440,https://m.media-amazon.com/images/I/71TAkcoRWCL._AC_UL320_.jpg
womens cotton printed kurta with long skirt set blue,Wiziwish,2999,999,https://m.media-amazon.com/images/I/81doQX2KWEL._AC_UL320_.jpg
hinaya fashions dori kurta in coffee color gown floor length brown n706 prnt,Generic,1499,699,https://m.media-amazon.com/images/I/41Ouin0+mmS._AC_UL320_.jpg
regular fit women white cotton rayon blend trousers,Jai Kurties,699,260,https://m.media-amazon.com/images/I/51rpou78JiL._AC_UL320_.jpg
women bandhani printed heavy rayon straight kurta,KLOSIA,1299,599,https://m.media-amazon.com/images/I/71gSWOfAIAL._AC_UL320_.jpg
womens and girls rayon printed casual stylish kurta with skirtredcream,KHATIJA,1000,499,https://m.media-amazon.com/images/I/410IdPIGybL._AC_UL320_.jpg
womens cotton printed straight kurta,METRO-FASHION,999,349,https://m.media-amazon.com/images/I/610dpAAhwzL._AC_UL320_.jpg
fashion womens kurta and palazzo set rayon stitched kurti yellowlarge,Omkara,2499,1095,https://m.media-amazon.com/images/I/31V7Mtm-BJS._AC_UL320_.jpg
womens rayon gold printed kurti and pant with dupatta  girls kurta pant with dupatta set34 sleeve  round neck,Evozana,1499,799,https://m.media-amazon.com/images/I/612oCkidazL._AC_UL320_.jpg
womens kurta,Aurelia,999,399,https://m.media-amazon.com/images/I/81fwvbehmwL._AC_UL320_.jpg
womens wrap kurtas kurta,Rangriti,1199,408,https://m.media-amazon.com/images/I/81PUZ8bFxiL._AC_UL320_.jpg
by shoppers womens printed knee length casual wear kurta s21stepp25005bluemedium,STOP,799,400,https://m.media-amazon.com/images/I/71vjuoFPcdL._AC_UL320_.jpg
womens printed polyester straight kurta combo pack of 2 copk20142029multicolor,Vaamsi,1330,499,https://m.media-amazon.com/images/I/81xCaruFgjS._AC_UL320_.jpg
women rayon  cotton kurti with palazzo pant set,DMP FASHION,1799,749,https://m.media-amazon.com/images/I/71exifYJxHL._AC_UL320_.jpg
womens crepe straight kurta,ALC Creation,1379,369,https://m.media-amazon.com/images/I/614ql33N76L._AC_UL320_.jpg
womens cotton straight embroidered kurta with pant set  ethnic set,Ethnic Villa,1599,499,https://m.media-amazon.com/images/I/71BgPqgm37S._AC_UL320_.jpg
by shoppers stop womens embroidered calf length occasion wear kurta s21ksku290fbp,Kashish,1499,750,https://m.media-amazon.com/images/I/61PQ+eCYY3L._AC_UL320_.jpg
womens crepe straight kurta pk1833red,Vaamsi,999,299,https://m.media-amazon.com/images/I/61O62dDG0PL._AC_UL320_.jpg
womens polyester regular maxi kurta,Ahalyaa,4375,1380,https://m.media-amazon.com/images/I/61mt90ypplL._AC_UL320_.jpg
blush naazwomens cotton pink printed frontslit calf length kurti,Generic,1699,649,https://m.media-amazon.com/images/I/71ZjPmKjgWL._AC_UL320_.jpg
womens kurta,Florence,2495,499,https://m.media-amazon.com/images/I/61YUcXWaKYL._AC_UL320_.jpg
womens kurta,W for Woman,1499,709,https://m.media-amazon.com/images/I/81Wbv+bXzKL._AC_UL320_.jpg
womens kurta kur190002xxlred  blue 2xl,GoSriKi,2999,699,https://m.media-amazon.com/images/I/81qP2q8joPL._AC_UL320_.jpg
womens cotton chevron print kaantha work aline kurta blue,Yash Gallery,2599,653,https://m.media-amazon.com/images/I/71co6g9m1gL._AC_UL320_.jpg
cotton printed aline kurta red,GULMOHAR JAIPUR,1799,559,https://m.media-amazon.com/images/I/81lzzAACv0L._AC_UL320_.jpg
womens cotton blend kurta with palazzo,Generic,1300,789,https://m.media-amazon.com/images/I/61yWZrdN9cL._AC_UL320_.jpg
womens aline kurta,W for Woman,1499,749,https://m.media-amazon.com/images/I/81cUUJJFZIL._AC_UL320_.jpg
women printed rayon 34 sleeve straight kurta,Moda Designs,1299,379,https://m.media-amazon.com/images/I/71UTexv5OXL._AC_UL320_.jpg
women kurta,Janasya,1199,399,https://m.media-amazon.com/images/I/71dDVSW0++L._AC_UL320_.jpg
women  girls soft american crepe wester kurtis,Kinjo,1099,479,https://m.media-amazon.com/images/I/71IkdakUzFL._AC_UL320_.jpg
womens rayon mirror work straight kurti with sharara,HMP Fashion,2299,659,https://m.media-amazon.com/images/I/71FObwB8p8L._AC_UL320_.jpg
black solid pin tuck kurti,Pink & Blue,1699,299,https://m.media-amazon.com/images/I/71dMh9h5dnL._AC_UL320_.jpg
womens rayon viscose kurti with plazzo set fsaykurtigreen toppgreenfree size,Fashion SAY,1999,699,https://m.media-amazon.com/images/I/71xkD7BTdOL._AC_UL320_.jpg
womens kurta,Aurelia,1699,713,https://m.media-amazon.com/images/I/81HxTWwetlL._AC_UL320_.jpg
womens hand embroidered lucknowi chikan faux georgette kurta kurti with slip a159413 grey,Ada,1699,3990,https://m.media-amazon.com/images/I/61NQ1BQ-4HL._AC_UL320_.jpg
womens cotton regular kurta,Riya,1099,449,https://m.media-amazon.com/images/I/71oxy38qqWL._AC_UL320_.jpg
latest womens jaipuri rajasthani cotton printed kurti knee length straight 34 sleeve mandarin collar primary colour whitesecondry blue kurtikurta,Fashion style,999,379,https://m.media-amazon.com/images/I/71e5ZAzqlZS._AC_UL320_.jpg
hc womens pure cotton aline kurta with pant and dupatta calf length ethnic set for girls round neck 34 sleeve yellow cotton xxlarge,Generic,3499,995,https://m.media-amazon.com/images/I/41oyaFoFfjS._AC_UL320_.jpg
bchlucknowi chikan kari panel work chiffon kurti lenth44 sleeve34,Generic,1299,699,https://m.media-amazon.com/images/I/41Qto7XeugL._AC_UL320_.jpg
womens kurta,W for Woman,1499,794,https://m.media-amazon.com/images/I/71eB4NtxO6L._AC_UL320_.jpg
women cotton flared kurta with jacket set,OMASK,1899,899,https://m.media-amazon.com/images/I/81BDbPlSwDS._AC_UL320_.jpg
royal kurti hub womens embroidered rayon straight top blue,Generic,999,548,https://m.media-amazon.com/images/I/31TswEKo6rL._AC_UL320_.jpg
mirraw colored solid kurta with palazzo and dupatta for womens  for all occasion,"Mirraw - come, relive India",2499,1599,https://m.media-amazon.com/images/I/51-+dq0cg+S._AC_UL320_.jpg
rayon straight dmc stone hotfix work kurti for women  girls dress,Aradhana,1499,599,https://m.media-amazon.com/images/I/51ZfkHGXfjL._AC_UL320_.jpg
womens traditional cotton vneck kurta,Jevi Prints,1795,695,https://m.media-amazon.com/images/I/610ynEVd7zL._AC_UL320_.jpg
cotton printed kurti vck1348greenfree size,Vaamsi,1499,449,https://m.media-amazon.com/images/I/61BOWWjp3WL._AC_UL320_.jpg
womens kurta,W for Woman,1799,449,https://m.media-amazon.com/images/I/81VJHVaUxGL._AC_UL320_.jpg
digital printed straight side slit with round necked top and plazo,Generic,1300,1100,https://m.media-amazon.com/images/I/61uUV8dV0DS._AC_UL320_.jpg
crepe digital printed kurtivpk1710bluefree size,Vaamsi,999,257,https://m.media-amazon.com/images/I/71m6erew8tS._AC_UL320_.jpg
womens rayon solid kurta and sharara with dupatta set peach,Khushal K,3499,1569,https://m.media-amazon.com/images/I/61sduH13ZsL._AC_UL320_.jpg
women woman dress,MAHASETH FASHION,2274,599,https://m.media-amazon.com/images/I/71sJ2DbHLHL._AC_UL320_.jpg
womens white crep knee long straight kurti,1 Stop Fashion,1023,249,https://m.media-amazon.com/images/I/81zps3Avl6L._AC_UL320_.jpg
womens kurta,KSUT,1399,599,https://m.media-amazon.com/images/I/61YBtDAF1sL._AC_UL320_.jpg
womens rayon regular kurta,Mollismoons,1299,599,https://m.media-amazon.com/images/I/61Bi74XqZ8L._AC_UL320_.jpg
womens kurta,Jaipur Kurti,2099,609,https://m.media-amazon.com/images/I/61erSTAXiEL._AC_UL320_.jpg
arvyk fashion womens straight short kurtis,ARVYK Fashion House,1399,599,https://m.media-amazon.com/images/I/71bmiXKXjjS._AC_UL320_.jpg
womens rayon threequarter sleeves mandarin collar tshirt tunic kurta in light grey color latest kurti designed for casual function wear comfy and smooth in any occasions,KIPEK,1999,639,https://m.media-amazon.com/images/I/615-97PPIjL._AC_UL320_.jpg
by shoppers womens mandarin collar solid kurta coralsmall,STOP,799,382,https://m.media-amazon.com/images/I/51l-rO-rz4L._AC_UL320_.jpg
womens straight kurta,W for Woman,1699,1699,https://m.media-amazon.com/images/I/81LYGn-1QaL._AC_UL320_.jpg
womens casual printed cotton kurta straight kurti 21debe053par,DESI BEATS,1999,804,https://m.media-amazon.com/images/I/71OBOUizasL._AC_UL320_.jpg
womens rayon printed kurta with palazzo and dupatta set multi,Khushal K,3749,1349,https://m.media-amazon.com/images/I/71s0cGbIJOL._AC_UL320_.jpg
womens kurta,1 Stop Fashion,1023,199,https://m.media-amazon.com/images/I/71Vkc3fgf5L._AC_UL320_.jpg
crepe digital printed kurtivpk1627aorangefree size,Vaamsi,999,299,https://m.media-amazon.com/images/I/61s8KiU9WyL._AC_UL320_.jpg
khatri trading house yellow womens rayon goldtoned printed kurta with sharara  dupatta set of 3 lf739ylw prnt,Generic,1499,799,https://m.media-amazon.com/images/I/41CDj50oaxS._AC_UL320_.jpg
womens regular kurta,Aurelia,1699,999,https://m.media-amazon.com/images/I/81YKYLE+1YL._AC_UL320_.jpg
womens rayon printed kurti with printed palazzo set blue,DMP FASHION,1599,499,https://m.media-amazon.com/images/I/71NdCaWto1L._AC_UL320_.jpg
jaipur design womens printed kurta pant and dupatta set,Rampyari Fab,2999,999,https://m.media-amazon.com/images/I/912Oyf8vRbL._AC_UL320_.jpg
womens crepe straight kurta pk1965orange,Vaamsi,999,299,https://m.media-amazon.com/images/I/61IwsO7panL._AC_UL320_.jpg
womens cotton kurta,Rangriti,1299,659,https://m.media-amazon.com/images/I/91-vNcteA9L._AC_UL320_.jpg
womens kurta,BIBA,2599,1559,https://m.media-amazon.com/images/I/71knKDQob3L._AC_UL320_.jpg
womens pure cambric cotton embroidered straight kurti ready to wear green s to xxl,Rajnandini,1996,569,https://m.media-amazon.com/images/I/71G-ebT54BL._AC_UL320_.jpg
women white  pink floral printed tunic,Tissu,899,548,https://m.media-amazon.com/images/I/714591eDVML._AC_UL320_.jpg
womens kurta,Aurelia,899,494,https://m.media-amazon.com/images/I/71QHi9B074L._AC_UL320_.jpg
womens long rayon anarkali kurta,EarlyMart,1299,599,https://m.media-amazon.com/images/I/71XXkNMIICS._AC_UL320_.jpg
zardozi lucknowi chikan kurta women casual formal peach,Zari,1099,649,https://m.media-amazon.com/images/I/81J6-D0IjLL._AC_UL320_.jpg
womens kurta,Rangriti,1399,559,https://m.media-amazon.com/images/I/91l8UBxyqZL._AC_UL320_.jpg
women gold printed white kurta with beautiful palazzo set,VAYUDUTAM,1999,599,https://m.media-amazon.com/images/I/31M-NI5o-FL._AC_UL320_.jpg
womens cotton regular kurta,Blissta,1595,465,https://m.media-amazon.com/images/I/61oGp8SsdXL._AC_UL320_.jpg
by shoppers stop womens rayon straight kurta,STOP to start,1299,634,https://m.media-amazon.com/images/I/81oIWIxZp1L._AC_UL320_.jpg
womens kurta,W for Woman,1699,679,https://m.media-amazon.com/images/I/71Ox3136ZQL._AC_UL320_.jpg
womens solid flared kurti with sharara and dupatta set for women light blue,Generic,1699,649,https://m.media-amazon.com/images/I/41BZpW6zQmS._AC_UL320_.jpg
women green  offwhite striped straight kurta with floral embroidered detail,Yuri's,1599,639,https://m.media-amazon.com/images/I/31mxSRSWs2L._AC_UL320_.jpg
womens straight kurta,W for Woman,1699,742,https://m.media-amazon.com/images/I/81-ZYngsK3L._AC_UL320_.jpg
womens foil printed aline rayon blue kurta vfku936,Vbuyz,2499,790,https://m.media-amazon.com/images/I/61k3mbmEhpS._AC_UL320_.jpg
women creap with georgette aline kurta,Hummble,1999,539,https://m.media-amazon.com/images/I/71WWcROyiBL._AC_UL320_.jpg
womens synthetic straight kurta,Indigo,1299,249,https://m.media-amazon.com/images/I/81RU6UCPYlL._AC_UL320_.jpg
womens regular kurta,Vaamsi,1187,299,https://m.media-amazon.com/images/I/61Bver57+4L._AC_UL320_.jpg
round neck 34 sleeve embroidered kurti,Ritu Kumar,1699,649,https://m.media-amazon.com/images/I/81Bz3Ura21L._AC_UL320_.jpg
women cross cut kurti dress,Generic,1599,499,https://m.media-amazon.com/images/I/71F6QLTWm1L._AC_UL320_.jpg
womens cotton straight kurta,W for Woman,1699,883,https://m.media-amazon.com/images/I/71qCKrjo6ML._AC_UL320_.jpg
mandarin collar printed kurta,Srishti,599,299,https://m.media-amazon.com/images/I/5131h2X+2cL._AC_UL320_.jpg
