0,1,2,3,4,5,6,7,8,9,10
3330,3304,3293,2669,3371,5263,6717,7378,5437,7587,7248
3331,3146,6875,3357,4936,9577,3277,2127,4230,2453,1654
3332,4153,3646,3576,5193,1887,4228,3879,6359,2355,3719
3333,2905,5340,1976,8204,3464,2486,3310,4245,4105,2754
3334,4206,4261,6968,3574,3539,5252,6190,4343,2063,4296
3335,4401,4964,5495,4876,5751,7269,3365,5449,7725,5599
3336,2628,4270,2744,1710,1927,2635,1078,2115,2214,4041
3337,3951,2843,4835,3886,2928,3676,3870,4294,5822,2508
3338,3315,2797,2699,3779,7265,2846,3472,8810,4549,3066
3339,3661,8381,5501,4795,9869,7096,8193,9574,3721,4552
3340,4006,4489,3342,4008,4398,3140,4916,2880,3865,4862
3341,3586,3772,6418,4719,3429,7158,4078,4351,5882,7580
3342,3140,2880,4916,3340,4862,6724,4398,3760,4489,4006
3343,2227,6735,3742,5515,4402,2230,8122,4987,3503,2030
3344,3920,2181,5428,2545,2141,3144,1647,5025,2612,1784
3345,6457,3814,6719,7637,10047,1519,6507,2496,3730,6623
3346,2093,2352,2821,3273,1392,6012,4079,6984,5562,2160
3347,4208,3407,4638,5453,2965,4338,5438,6259,5073,5474
3348,6174,7876,7058,8555,8694,7803,11152,13292,7585,12423
3349,1978,4890,1930,1674,1613,2318,1466,1637,1916,1618
3350,2793,4037,2835,3377,5835,7552,3357,6634,4597,2279
3351,4772,5837,4224,4251,8348,5111,13492,4304,8507,2232
3352,2697,5950,2128,2715,2251,6628,3986,5828,4336,2360
3353,5050,5010,6755,5506,5911,5652,4760,2669,10135,8302
3354,4405,3857,4434,6461,3827,5218,7259,6779,8038,7549
3355,1178,1117,1369,3225,3397,1969,3156,2155,699,1413
3356,3773,3767,6718,3770,4454,5666,5971,5358,3107,4470
3357,5086,4037,3573,3331,4597,3411,3350,6875,5118,7552
3358,3063,2534,4231,4616,4528,5279,3765,3906,3603,2858
3359,2912,2156,3265,3698,3082,2593,1700,2203,2520,4606
3360,4486,2701,4374,3390,4994,4413,5059,5100,5679,4433
3361,3320,3245,6596,3306,8178,4972,4201,6470,4189,7218
3362,3323,2153,1924,2503,1666,1691,2271,1446,8032,1441
3363,3014,2084,2246,2704,4062,1819,2685,3810,5940,4180
3364,2638,2459,4019,2212,2206,1763,5710,2684,5500,5816
3365,4876,6158,6642,7904,3335,6678,5184,4401,4964,8544
3366,3701,4854,2307,5405,2723,1727,3425,3689,8507,3440
3367,3732,5044,4149,7453,3427,5941,4810,7517,3006,3029
3368,3756,3382,3607,3206,2604,3921,3618,11985,4642,7053
3369,1898,2711,2211,1482,1895,3649,1671,3092,1239,1537
3370,2886,3581,9362,12784,2167,3309,2924,2334,2595,2137
3371,3399,3401,3409,3330,6717,4708,7378,6815,5457,2669
3372,3987,4952,3956,3978,4926,9118,6015,5157,3915,1974
3373,4237,5434,2109,6390,7936,2784,7645,3217,3176,2300
3374,3262,4252,3491,2790,2525,3880,6680,5819,3740,2939
3375,3601,3983,4367,4786,3172,4866,7708,6078,6812,6091
3376,2805,2241,2791,4245,3464,2759,1714,3310,2754,3424
3377,3350,4037,2793,7552,4597,2835,2279,5835,3411,5086
3378,2982,2570,2887,4828,2397,2431,2708,6443,2927,4872
3379,5284,3851,4691,5649,3576,6359,5955,4688,7500,2122
3380,5472,5651,5001,7747,4708,8425,6814,8337,8584,3320
3381,2293,1794,3198,3649,1077,1387,910,2633,1937,2067
3382,3368,3756,3607,3206,2604,3618,4642,11985,3921,3226
3383,3960,3955,3183,3420,5549,3147,3820,5998,4503,5604
3384,3884,3858,4213,3480,3543,5753,4503,3820,4444,3147
3385,1915,4905,5066,1402,1342,1889,1663,1900,1487,2747
3386,2693,4758,5374,8100,3643,2850,2847,2884,4583,4548
3387,3430,5833,4423,5112,3441,3830,5921,5157,7091,5604
3388,2795,1577,1586,3138,13487,2934,1566,4050,4410,2281
3389,1416,1412,1431,1532,2090,1234,1264,1260,931,1068
3390,4433,4442,5100,5059,5631,2736,5127,3360,2701,6806
3391,4578,4056,3708,1980,2087,2407,3813,2333,1323,2749
3392,5504,6408,2664,2264,1296,2509,1863,2545,1784,4712
3393,5867,4126,2381,8882,1639,4044,1653,5520,3639,4930
3394,3413,4443,2899,4636,3066,2699,8810,6891,3259,4345
3395,1692,2123,2292,2243,2299,1457,4505,3680,1793,1900
3396,2176,1625,2046,1150,1371,3493,1340,2034,1124,1328
3397,2155,3225,1369,3322,3355,1178,1316,1117,699,1036
3398,3615,4007,3769,4026,2421,2766,5670,2007,7275,2004
3399,3409,3401,3371,5805,6815,5457,4708,8489,6717,8162
3400,4535,4742,2703,2290,4566,4479,3011,3910,3907,7852
3401,3409,3399,3371,5805,6815,5457,8489,8162,4708,6717
3402,3168,3667,7063,6749,3699,8530,4925,6803,3837,3586
3403,6053,5539,12031,15161,5824,3587,5512,4563,5404,5873
3404,5451,6804,4396,7174,5041,6772,6082,4382,8477,7471
3405,1935,2689,3308,6166,3733,2215,5095,4657,2427,2364
3406,4724,2853,4530,3722,4232,4841,4014,4285,3653,4596
3407,3347,5073,4990,4208,5438,4338,5453,4638,5474,4958
3408,2554,4090,3763,4222,6598,7965,4111,4333,4187,4204
3409,3401,3399,3371,5805,6815,5457,8489,8162,4708,5543
3410,4073,5790,3741,5490,5557,4403,4269,5762,4605,4942
3411,5118,4597,4296,5086,3573,8579,3357,4037,3377,1722
3412,4186,5999,3174,4966,5877,5629,2021,4679,4441,3423
3413,3394,4443,4636,2899,2699,3066,8810,6891,5109,4345
3414,2921,1328,1340,1237,1161,1560,3396,2176,2046,1929
3415,3953,3952,2615,7849,6841,3099,2580,8502,5617,4406
3416,3788,2852,5704,5336,3015,4777,2870,2473,7247,2495
3417,4886,5492,7528,5023,6154,3496,8409,5785,11426,3849
3418,5708,3257,4024,7213,3749,5767,6210,3208,2748,2896
3419,3666,5460,3085,1102,4882,1800,1114,3046,3037,4239
3420,3383,3183,4863,3470,5604,3960,3478,3955,4498,4097
3421,4524,5706,6807,9525,3114,7434,8245,2980,4462,4220
3422,3948,3976,3989,3930,6130,4274,4268,5280,4185,7461
3423,4441,2632,6042,4690,5877,3479,7733,4679,5998,6554
3424,2772,1718,4628,3497,2328,1714,2905,3464,4105,2805
3425,3440,3448,2723,3456,3516,3689,2307,7079,5405,6062
3426,1864,1465,1460,1849,1877,2544,3825,975,1665,1454
3427,4810,3732,5044,3367,5941,7453,5488,7517,4149,2188
3428,1689,1021,2642,849,1617,632,772,3243,802,819
3429,3772,4719,5882,7580,3056,3341,3586,3498,3715,7158
3430,3441,5833,7091,4423,3387,4077,3830,5112,4863,5604
3431,3259,3066,2899,2910,2234,2898,4070,6891,2082,4549
3432,3255,3811,3029,3467,4149,5699,8111,3006,2518,3109
3433,4935,3217,2784,3246,4119,7645,3256,6390,5760,3176
3434,4721,2366,2348,2396,1767,2336,2922,1994,4334,1529
3435,4511,3455,5566,3828,3268,5110,5596,3641,4216,8499
3436,3199,5499,3910,5982,6927,5698,3778,3633,2268,6914
3437,1719,2201,1703,1446,1441,2503,3362,2153,1924,8032
3438,5013,3095,4531,7162,5245,4268,6653,7995,8415,3976
3439,4931,3717,4275,4999,9868,9893,6420,5797,6448,5516
3440,3448,3425,3456,3516,3689,7079,2723,2307,8713,3457
3441,3430,7091,5833,4077,4423,3830,3387,3234,5112,4863
3442,4598,4085,5802,6069,3994,5812,7550,7963,5869,8685
3443,4346,6427,4219,5648,7362,7291,8637,7270,4342,8695
3444,5182,4442,3454,5202,2736,5890,4433,5884,5212,5127
3445,4193,2225,2305,2111,2883,1490,1734,1312,1754,2168
3446,3665,4624,6264,4394,8748,3907,9941,9130,4068,6257
3447,2657,4734,3481,6952,7242,4617,10314,5348,4434,6396
3448,3456,3440,3516,3425,3689,7079,2307,2723,8713,3457
3449,4198,4617,6857,4570,6319,4446,6964,9254,8492,7503
3450,5185,3477,2599,2610,2785,3227,4393,2451,2432,1936
3451,7563,4902,6370,6928,10647,6186,6159,6014,5030,4574
3452,3998,2301,2427,1494,1865,3067,5592,3739,3733,4359
3453,4738,6299,5049,3193,4988,4468,4407,7016,9491,5268
3454,3444,5202,5212,5182,3505,5890,5884,5918,3143,6926
3455,3828,3435,4511,5566,5110,5479,4216,6676,3641,4229
3456,3448,3516,3440,3689,3425,7079,2307,3511,2723,8713
3457,5208,4874,3689,3026,2272,3456,3448,3440,3516,2307
3458,5060,4089,2864,6044,3078,8496,4034,6138,5074,5180
3459,2232,8740,7015,5111,6213,4251,4224,4620,13492,6973
3460,4250,2665,5365,4585,4993,2762,8867,10736,7870,9194
3461,4875,4303,2659,5670,4052,2430,4026,2421,7275,8907
3462,5785,6156,5023,4681,6154,3050,6517,7639,5482,7765
3463,4210,4943,4867,4292,6002,6989,5740,2931,5846,3818
3464,4245,3310,2905,2241,3376,2759,2754,2805,2791,3333
3465,4385,3022,2539,3055,9164,8121,3758,3865,4547,4260
3466,3704,3192,2205,2712,3893,4004,4256,4546,2068,6331
3467,3109,3255,3432,8111,2518,3319,3811,3029,1934,3921
3468,4020,5105,3093,2677,4309,6123,4658,7096,4164,8193
3469,2651,2695,2117,2302,2304,1590,2612,3533,1745,3985
3470,4498,3478,4097,3420,4863,6371,2491,3490,4690,3479
3471,4910,2794,2311,2674,4109,6479,3181,2737,2403,2478
3472,7265,6541,7069,3315,3338,5692,3779,3146,2289,3277
3473,4645,6914,2323,5037,9294,7009,5982,5860,3199,4582
3474,3829,4234,4290,2146,2229,2820,6326,5845,3672,3540
3475,4151,3081,5888,5194,4438,6003,6710,5249,5225,6837
3476,2802,7030,2811,2108,5487,2335,2192,2739,6205,2329
3477,2610,2785,5185,3450,4393,2599,2451,1936,5330,3227
3478,4097,3470,4863,4498,6371,3420,2491,4172,5604,3441
3479,3490,4690,4749,7733,2691,3523,6554,2632,4441,3423
3480,4444,3384,5753,6220,4213,3820,7791,3884,3147,4503
3481,5348,5379,6396,3521,3447,2657,7566,10062,5139,6952
3482,5126,2589,3529,6260,4064,2910,3060,2234,2850,2898
3483,6469,8527,8574,5996,14638,10753,2036,10199,2485,9195
3484,6463,6039,6537,3939,3890,5524,2956,3971,8930,6571
3485,3282,3719,3302,5156,3634,4642,5007,3206,2604,4052
3486,2325,1646,2299,1793,2625,1472,1767,2347,1791,4505
3487,2696,4538,5455,5908,4757,6726,8930,4674,3971,6272
3488,2091,2317,1593,1366,1582,1383,1612,1288,1303,3597
3489,3049,3283,6121,4339,3688,3685,4959,5015,3261,4313
3490,3479,4690,3523,2691,4749,7733,6554,2632,10583,4125
3491,3374,3262,4252,6680,2939,4513,2790,4474,2525,5005
3492,3970,4664,3999,3222,7709,7050,8478,4689,4718,6587
3493,1388,1422,3584,3396,1371,1625,2176,2370,2046,3614
3494,5229,5630,5363,6603,8678,5909,10291,5930,8675,5939
3495,4190,4031,3024,5770,2830,2844,13192,2461,2849,2873
3496,3508,4675,4694,3534,3849,5023,4681,7822,3832,5482
3497,3862,2328,2925,2772,4628,1990,4074,4046,2002,3424
3498,4394,6257,3528,3995,9053,4673,3429,3772,7511,6264
3499,4047,3161,6754,4640,4650,1707,2120,3973,4940,2059
3500,4510,4922,11384,3630,1851,3037,1179,2310,2705,3163
3501,3512,4330,2280,6171,4345,3560,5252,3569,4636,5187
3502,1842,1775,4373,4308,2620,1224,4284,2953,2987,1299
3503,3742,5701,3256,5515,4119,3246,9495,4402,2174,4987
3504,3535,5327,3542,5231,5291,5961,7014,3561,6568,6963
3505,3517,4948,5212,4955,3454,5918,5202,3143,2831,7064
3506,2068,3723,5556,3192,1931,2712,4004,2205,1783,2286
3507,4225,6073,7027,7012,7737,7205,5117,10574,8714,15836
3508,3534,3496,4675,4694,3849,7822,3832,3954,5173,7921
3509,5067,3760,4463,5517,4862,3922,2190,2880,13208,10964
3510,4682,2451,5360,5369,2785,5330,6303,1936,2342,3477
3511,3516,3456,3448,8713,1799,5351,3689,7079,5208,4874
3512,3501,2280,3560,6171,4330,3569,3577,4345,5252,2815
3513,3834,4108,2920,4128,3625,2977,5429,3793,2260,3528
3514,4391,5661,8794,3785,4111,5541,6614,8439,4333,3806
3515,4839,4314,3006,4548,3766,5941,1860,2445,2447,7453
3516,3456,3448,3440,7079,3425,3689,8713,3511,2307,6062
3517,3505,4948,4955,2831,3143,7064,5212,4639,7821,5918
3518,5864,6348,5485,7108,7728,5681,6312,9542,7669,6648
3519,4868,2698,2730,4215,2041,3657,2024,1747,6046,3036
3520,5160,4673,5130,3995,5853,6501,7511,2616,7195,4624
3521,5439,5379,5459,3481,4392,6793,4671,5348,7566,5357
3522,3527,2438,3328,6067,6649,3800,2309,5436,3745,2506
3523,2691,3490,5431,3977,4749,3479,10583,3580,4690,2491
3524,2764,3943,7178,8312,10373,3555,4352,2489,5233,9022
3525,2406,1266,1946,2269,2003,2189,3126,1226,1512,1247
3526,6574,4170,3327,3078,5443,6090,6265,5479,2056,9287
3527,3522,2309,2438,4676,3328,5435,6067,5422,2613,2714
3528,2977,4394,4108,3665,3498,6257,4128,3625,3513,3446
3529,6260,6594,3482,3750,5126,2850,2884,4064,2589,4758
3530,3114,8245,8399,4175,6999,11953,11176,8667,2204,4462
3531,2871,2006,1761,3153,2130,3250,667,2654,2687,10346
3532,4365,15124,15279,15013,9301,15417,2876,14827,15838,11275
3533,2612,2593,2203,5428,3985,3082,3920,1928,3698,1590
3534,3508,4694,3496,4675,5173,7822,7921,6759,7930,5992
3535,3542,3561,3504,5291,5327,5961,7014,5231,8451,8142
3536,3709,4281,4436,2587,3130,3588,3789,5303,3889,2828
3537,4144,5562,4789,2262,6012,4079,2352,3346,4243,2093
3538,2966,2035,2897,4042,2375,1500,5066,4465,4604,2389
3539,3562,3563,3932,4261,2630,3914,4343,6977,1781,6968
3540,2258,6326,2467,2229,3829,4509,3626,2146,2519,3672
3541,3548,4195,5860,5892,7037,6144,3241,4785,4790,4779
3542,3535,3561,3504,5291,5327,5961,7014,4310,8142,3610
3543,3858,4823,3884,5806,3384,4213,2895,4766,3789,5088
3544,4297,3205,5550,4613,5040,7618,4344,8884,5070,4388
3545,5047,6106,5046,7128,7537,6581,7608,9006,8690,7530
3546,7054,6269,8208,10140,10110,10017,10168,9340,10268,7932
3547,4177,2734,5386,3327,10411,5353,7298,4229,5269,10547
3548,3541,4195,5892,5860,6144,4785,7037,4779,4790,3241
3549,4575,6120,2988,7582,7568,2574,8673,5144,5742,4461
3550,2856,2408,4736,2848,2811,4898,1856,4288,7000,5710
3551,4415,1987,3908,1988,3813,4056,4410,1390,2333,2357
3552,4818,4404,5919,5969,5069,2383,5017,10372,7987,9687
3553,3224,4485,3193,7016,5476,12955,6141,9655,4283,3031
3554,5694,2376,2824,10198,11774,6253,9333,9642,6047,2326
3555,5233,10373,3008,3524,9022,2009,2489,7196,7178,8312
3556,3316,5352,4168,3759,7494,7515,4171,8108,4725,1881
3557,3567,3102,4791,3596,2788,2601,4287,5662,4159,4667
3558,2586,2152,2721,2065,2062,3094,798,3118,2710,1648
3559,3591,7146,5784,8177,7062,7207,9219,5335,4188,8869
3560,3577,3569,2517,4997,3512,2683,2530,3501,2280,8094
3561,3542,3535,3610,5291,4310,3504,5327,8142,5961,5035
3562,3563,3932,3539,3914,4261,1781,2630,3638,4542,4397
3563,3562,3932,3539,3914,4261,1781,2630,3638,4542,3604
3564,14336,3248,2169,1347,2746,2765,1378,1533,3190,1580
3565,4921,5780,5537,8326,4585,8318,8349,6970,5525,8306
3566,3291,3823,6540,7107,3241,8320,6144,4075,5892,2145
3567,3557,4791,3102,3596,2788,2601,4287,4159,5662,4667
3568,4302,5333,6839,4641,4955,5445,3517,4948,3505,4639
3569,3577,3560,5709,3220,5514,6171,2530,3512,2517,3501
3570,2908,2207,2186,14072,2332,7281,2121,3611,2943,2432
3571,2782,5007,3634,4052,7007,3319,7053,2430,3109,2518
3572,3251,2367,2300,3318,6576,4991,6654,4237,1603,10088
3573,5086,3411,5118,8579,4597,3357,4296,2063,6875,4230
3574,5411,4261,4532,2683,4997,6190,3334,4206,8094,4542
3575,3133,5761,4405,4434,4617,7853,6319,4198,4734,7259
3576,3646,6359,3332,4688,4153,3379,5193,2122,2777,5284
3577,3569,3560,2517,2530,4997,5709,8094,3512,3220,2683
3578,3585,3231,4647,4639,4632,3622,2831,4302,4955,6828
3579,1836,1740,1708,1726,1710,1833,2214,1252,2635,2799
3580,3977,4246,5431,7430,4521,4264,4263,3523,3057,4663
3581,2886,2924,12784,3370,2595,2432,9362,2167,1721,1737
3582,1982,2959,1880,6864,2930,4593,3076,7993,1975,1818
3583,5371,2892,5417,4522,4887,3070,3604,2053,3609,3624
3584,3614,2370,1422,2879,3493,1450,1388,1855,1750,3965
3585,3578,3231,4647,4639,4632,3622,4302,6828,3636,2831
3586,7158,3341,6749,7580,3772,4719,3429,12047,4507,5882
3587,5512,12031,5824,5539,4327,4563,7956,3403,3136,2028
3588,3130,4436,2549,3155,3709,3889,2194,3536,8071,3662
3589,8219,3631,8194,3623,5731,6100,4643,4577,8021,2634
3590,2029,4307,2399,1424,5204,2388,2039,1961,3062,2925
3591,4188,3559,5784,7062,6958,7756,4494,8177,8015,10835
3592,2923,4669,12515,2972,7514,3166,5055,3760,5517,3222
3593,2933,2828,7184,6671,5303,3229,3212,4766,1892,3155
3594,1420,2464,1414,1463,1318,2780,2025,1289,1774,4293
3595,2609,4982,6623,2496,3880,5819,3740,3730,4217,4133
3596,4287,4791,3567,4159,3557,4667,3102,8549,4133,2788
3597,1679,1383,1862,1285,1650,1437,2089,3488,2317,2091
3598,5264,5936,8001,6016,5190,6861,5099,6028,5482,7214
3599,4579,3831,4560,3867,2474,6377,4752,4625,4354,2909
3600,2690,1772,2606,1180,5571,1200,1533,1201,1113,2760
3601,3983,3375,4786,4075,7708,3787,4866,3311,4855,4367
3602,3612,3774,3619,3917,1232,3949,3312,3046,3194,5572
3603,3287,4745,3765,3009,5223,5279,4231,4528,4467,2534
3604,3609,3624,3070,4522,4919,3914,9665,3638,3583,6241
3605,4288,6083,4736,5500,2164,5816,2856,2848,3550,1867
3606,6327,5351,4564,2144,4887,1814,5417,2892,3802,2053
3607,3206,3618,3382,4642,2604,3368,3756,3226,11985,3879
3608,3237,13035,7049,9789,8149,9836,7193,3182,8355,12316
3609,3604,3624,3070,4522,4919,9665,3638,3914,3583,6241
3610,4310,3561,6058,4759,5028,7230,3664,5035,7267,7280
3611,6375,2332,2182,3116,4033,1823,2135,7361,2391,2908
3612,3602,3774,3619,3917,1232,3949,3312,3046,3194,5572
3613,2916,3650,3940,2990,5181,6454,5120,12926,4379,5432
3614,3584,2370,1450,1422,2879,1855,3493,1849,1269,873
3615,4026,4007,3398,5670,2421,7275,3769,4875,8907,3461
3616,5943,5458,7837,7925,9045,7792,6092,7878,10230,8537
3617,3032,10195,11235,10402,10596,2877,4599,8771,5107,4773
3618,3607,3226,4642,3382,3206,2604,3368,3879,5397,3756
3619,3312,3612,3602,3046,3949,5572,3917,1755,4358,3774
3620,5102,1846,1231,4359,3067,3648,2418,5592,3737,3739
3621,2624,1805,2842,2033,2405,2363,2417,8547,1941,3098
3622,3636,3585,3231,3663,3578,4754,6522,3673,4647,4639
3623,3631,4643,8194,8021,3589,4577,8219,6060,5315,7339
3624,3609,3604,4522,3070,4919,9665,6241,3638,3583,2892
3625,5429,3665,3513,2977,2260,4108,4068,2920,9068,3528
3626,2519,2258,2010,2467,4509,3540,5255,5463,4979,3951
3627,3668,5493,5507,14448,2680,8074,4805,5452,1883,3065
3628,4432,4146,4705,2845,2991,4809,4814,1739,5976,3869
3629,1583,2085,1782,1943,1611,2859,1602,2878,1702,2386
3630,4922,4358,5572,4430,1755,4510,3500,3037,3883,11384
3631,3623,3589,8194,4643,8021,8219,4577,2634,6060,5731
3632,2581,6413,2823,1802,2458,3298,3301,2774,5090,4600
3633,4562,3158,6515,5605,3910,9368,6927,4009,3436,7852
3634,5007,3282,4052,3485,3571,2782,2430,5156,3302,3206
3635,4150,4554,4351,6262,4078,4587,5536,6358,4173,6080
3636,3622,3663,4754,3673,6522,3231,3585,4426,3578,5896
3637,5614,2820,3021,4234,4764,4290,3474,7114,10587,4965
3638,4919,9665,4542,9117,9091,3624,8108,3609,3604,3932
3639,3188,5520,4713,4126,2381,4044,15521,5867,1639,8882
3640,6362,2904,4086,4322,8602,4247,8667,9882,5466,6999
3641,5110,4347,4511,3828,5566,3455,4668,2162,8470,3435
3642,4691,5585,5955,6041,6271,3851,4463,3922,5054,5284
3643,4583,3386,5374,8100,4758,4017,2693,1822,3072,3101
3644,2727,3073,3058,2398,5538,3973,4650,4640,6754,2120
3645,4860,3110,4813,11044,7286,6981,2629,5408,2378,2970
3646,5193,4153,3576,3332,7500,3379,6359,2355,5284,3879
3647,3023,6514,3919,3276,3944,2822,3982,6572,3958,2465
3648,2418,3690,2994,3737,2026,3620,3067,4013,5592,4065
3649,2711,2293,3381,3369,1077,1239,2067,1794,1482,1895
3650,2990,3613,3940,2916,5181,5065,4379,6454,3081,6837
3651,3258,3260,4625,3831,4807,3867,4568,2909,6377,4579
3652,4763,4794,4802,4176,4811,4815,3981,4825,5897,4527
3653,4232,4192,3901,4530,2787,3406,4726,5668,4163,4841
3654,4051,6291,4092,6097,3996,7384,5213,8030,7626,6170
3655,5531,5535,4571,5131,5718,7589,7071,9206,6153,7599
3656,5043,5415,7775,7375,3716,7761,10930,8323,7643,7654
3657,4868,6046,2024,3519,4096,2730,3706,2041,3145,2715
3658,3160,4900,4107,8844,2466,7774,3871,10437,4790,4785
3659,7271,6172,12659,11525,12889,6222,9507,15409,15229,7452
3660,2807,2334,3309,2167,3227,3278,3370,9362,2886,3581
3661,4795,3339,8381,5501,4163,4726,3901,3721,2773,4192
3662,3852,6275,8071,3101,2194,4017,3159,3155,3588,3072
3663,3673,4754,4426,3636,5896,3622,6151,8454,6522,8361
3664,4054,4759,5028,4816,3610,6058,6135,7323,6894,8268
3665,3446,4394,3528,2977,3625,4108,6257,5429,9941,4068
3666,3085,1800,4882,4239,1114,3170,3419,4940,2248,5460
3667,3402,3168,3699,4925,6803,5703,7063,4946,9892,8530
3668,5493,5507,3627,4805,1883,14448,5452,2442,2680,2961
3669,3670,6778,4545,15231,9309,8274,8307,3300,5523,10481
3670,3669,6778,4545,15231,9309,8274,8307,3300,5523,10481
3671,4883,3963,5637,4104,7276,9906,4496,8277,5381,4134
3672,5845,2146,3961,10088,2229,4991,2226,3829,6326,3474
3673,3663,4426,4754,3636,5896,3622,6151,8454,9240,6522
3674,3710,3990,5362,8408,4328,10059,5497,4923,8406,5521
3675,2761,2358,1859,2662,1920,2147,3076,1933,5772,4703
3676,3870,3886,5822,2508,4294,2928,2914,2495,7256,2870
3677,4131,4122,4559,5975,5578,4066,7349,6503,8325,6978
3678,6437,2515,4452,3080,1765,2906,2196,2891,2603,4516
3679,2372,6736,4040,3753,5820,3295,2867,5904,9472,5618
3680,2243,4505,2216,2123,3395,1692,2299,1101,2292,1472
3681,4000,3079,4248,6079,9244,7591,5121,4366,5744,6226
3682,10502,13311,7134,12648,10738,11274,12908,12914,8210,12486
3683,5319,5347,4958,4338,6098,6185,5264,4113,7426,5254
3684,3696,5707,5068,6005,6316,2986,7324,2983,5287,6442
3685,3688,4339,3261,5015,3049,3489,4959,6880,6121,4286
3686,2934,13487,1566,2413,2209,2753,1577,1586,1565,3388
3687,4656,5968,5962,6052,5151,8315,9246,4660,10548,8174
3688,3685,3261,4339,5015,3049,3489,6121,4959,6880,4286
3689,3448,3456,3440,3457,3425,3516,2307,7079,5208,2723
3690,3648,2418,4065,2882,3737,2390,2284,2994,4013,1636
3691,5098,2804,2770,1707,2107,3179,3161,2422,3499,1659
3692,3694,2556,1656,2795,2281,2863,1627,2392,3938,4137
3693,3151,3171,6889,4064,2847,2733,2815,2082,5514,2850
3694,3692,2556,2281,1656,3938,2795,4500,2745,1262,1548
3695,3713,4767,4573,6301,7360,7450,5136,5946,6381,9690
3696,3684,5068,6005,5707,4011,4084,6442,2986,2983,6316
3697,4173,4199,3720,6421,4150,4924,6358,7700,8197,6854
3698,3985,2172,3533,1866,3359,2593,2203,1590,2612,3082
3699,4925,5703,3168,3667,7063,4194,3402,2954,3913,9892
3700,3842,2978,4467,3074,3906,3287,3765,6306,3603,5279
3701,4854,3366,8507,8348,2307,1727,3689,5405,2723,3457
3702,6915,7833,6066,7180,9473,12223,3744,5544,5663,2781
3703,4221,5734,8600,7115,7437,12239,14290,8932,6974,3169
3704,3466,3192,2205,4004,4256,2712,3893,2068,3506,4546
3705,4723,2498,2220,2245,2510,6087,1615,1959,1876,1503
3706,3145,6906,4096,2767,3657,4152,2730,3036,4868,2715
3707,3869,4814,4146,5692,4809,2991,7069,6541,4432,5693
3708,3391,1980,4578,4056,2407,1453,3813,2087,1640,2631
3709,3536,4436,4281,3130,2587,3588,3889,1837,2828,3789
3710,3674,4328,3990,3169,4923,10059,5497,4655,5362,14856
3711,4182,6168,3761,5502,3947,6193,6274,4869,5000,5966
3712,2401,2597,2943,7379,3116,1843,2908,3795,3736,2186
3713,3695,6301,5136,4767,7450,6381,5946,4573,7360,4903
3714,6585,7207,6235,3559,10344,6646,7146,5929,8357,7396
3715,9271,4128,2306,8048,3056,13869,4689,3429,5882,3772
3716,4692,5997,7002,6983,6108,7454,8359,7375,8323,6901
3717,4275,5516,7351,8842,4931,3439,6420,14654,4834,9868
3718,5509,10446,6929,10564,9668,12021,8420,8043,8044,11806
3719,3485,3282,3302,5156,3332,4228,3176,9719,3634,1887
3720,3697,4199,3244,4924,6421,4173,8197,7700,6167,4150
3721,4795,3784,6027,5729,4957,7465,3661,5668,8381,4552
3722,4014,4596,4285,4724,2853,3406,5745,5759,4841,7197
3723,5556,1931,3506,3020,1911,2535,2286,2068,2193,4042
3724,2974,2499,1857,2712,2079,2193,2912,3893,2286,2579
3725,3734,4457,4472,5929,6350,7421,6646,7402,7396,7533
3726,5296,3090,4702,4094,4407,6148,9300,10160,8311,5176
3727,3816,3933,3962,3923,4138,3844,1232,3195,3774,4602
3728,4888,7949,4197,5020,4977,4941,5244,5152,6948,5404
3729,2484,5025,5529,3144,2141,2448,2446,1977,1986,1619
3730,2496,2601,1519,3595,3102,3814,7637,3345,4791,4159
3731,4341,4911,4906,3069,5862,6231,3131,5250,7056,6177
3732,3367,5044,3427,7453,4810,5941,4149,7517,5699,3006
3733,3308,3405,2427,1935,2215,2689,6166,1494,3452,3998
3734,3725,4457,4472,6350,5929,7421,7533,6646,7402,7396
3735,2020,3108,1411,2046,2176,1340,1625,1371,1328,1750
3736,2998,4361,2597,7379,2943,3795,3712,1843,7281,2981
3737,4013,2779,1636,2390,3690,1645,3648,1846,2783,2882
3738,5839,3270,5895,6283,5469,6366,5323,6325,5344,6606
3739,4359,1865,2301,3998,3452,1182,4515,2032,4845,3620
3740,4133,4252,3880,5819,2525,3262,3374,4159,2790,10201
3741,4605,5490,3410,6931,4269,5557,5909,6979,6873,5930
3742,3503,5515,5701,4402,3343,9495,3256,4119,4987,3246
3743,4894,4859,6055,5230,5498,6076,4825,4356,5781,4815
3744,7739,8362,8562,6915,6029,6164,6066,3702,2470,5339
3745,3328,4452,5436,6067,4516,7399,3800,2438,4846,2515
3746,3292,4830,2982,3378,3278,4196,2708,2570,4828,2887
3747,3005,2252,5496,3035,1790,3061,2140,2638,2861,2571
3748,3275,4600,4780,2645,2652,2223,6046,2716,2251,4336
3749,2748,6175,5708,5801,3418,6187,5597,2717,7250,2830
3750,6594,3529,2884,9046,3071,1810,6260,4548,5488,5360
3751,6684,9635,4259,6756,7713,12608,12632,5117,14824,8714
3752,3149,4140,4878,4154,4076,8017,6734,7907,9712,4915
